City,Year,Month,Average Temperature (celsius),Max Temperature (celsius),Min Temperature (celsius),Average Wind Speed (m/s),Total Precipitation (mm),Max Snow Depth (cm),Season,Region
Могилів-Подільський,2011,2,-2.7,14.2,-12.7,2.0,27.7,15.0,Winter,Center
Могилів-Подільський,2011,12,2.6,12.8,-10.6,1.1,21.1,1.0,Winter,Center
Полтава,2011,1,-6.1,0.3,-19.4,2.4,22.5,19.0,Winter,Center
Полтава,2011,2,-8.3,5.1,-20.0,4.4,15.9,16.0,Winter,Center
Полтава,2011,12,1.4,9.4,-6.0,2.8,68.2,0.8,Winter,Center
Світловодськ,2011,1,-4.0,2.1,-16.3,2.0,30.6,9.0,Winter,Center
Світловодськ,2011,2,-6.3,8.0,-16.1,4.3,12.5,11.0,Winter,Center
Світловодськ,2011,12,2.7,11.8,-6.2,3.1,62.7,2.0,Winter,Center
Умань,2011,1,-3.1,5.0,-17.1,1.3,27.9,9.0,Winter,Center
Умань,2011,2,-5.3,11.8,-16.8,3.4,17.3,9.0,Winter,Center
Умань,2011,12,1.9,12.1,-10.2,1.4,28.9,0.7,Winter,Center
Бобринець,2012,12,-3.0,13.0,-20.1,3.8,97.0,12.0,Winter,Center
Веселий Поділ,2012,12,-3.8,10.4,-19.0,3.7,92.6,16.0,Winter,Center
Вінниця,2012,1,-4.7,4.2,-21.0,3.4,21.0,8.0,Winter,Center
Гадяч,2012,12,-4.5,8.9,-18.7,3.3,109.4,25.0,Winter,Center
Гайворон,2012,12,-4.5,8.6,-19.8,2.2,247.4,27.0,Winter,Center
Знам’янка,2012,12,-3.6,11.9,-17.8,3.0,70.6,15.0,Winter,Center
Кропивницький,2012,1,-4.3,7.0,-20.4,4.1,56.6,16.0,Winter,Center
Кропивницький,2012,2,-10.5,3.9,-28.6,4.0,18.0,22.0,Winter,Center
Кропивницький,2012,12,-3.9,12.3,-19.6,4.8,56.1,14.0,Winter,Center
Кобеляки,2012,12,-3.5,11.4,-16.5,3.5,113.4,20.0,Winter,Center
Кривий Ріг,2012,1,-3.8,7.2,-19.4,4.9,52.3,18.0,Winter,Center
Кривий Ріг,2012,2,-9.8,3.4,-27.3,4.9,15.6,20.0,Winter,Center
Кривий Ріг,2012,12,-3.2,13.1,-20.5,5.5,42.8,12.0,Winter,Center
Лубни,2012,12,-4.8,8.1,-16.5,2.8,82.5,24.0,Winter,Center
Могилів-Подільський,2012,1,-2.3,40.6,-18.0,1.2,10.6,3.0,Winter,Center
Новомиргород,2012,12,-4.1,10.9,-21.4,3.1,129.7,23.0,Winter,Center
Полтава,2012,1,-4.4,6.3,-18.6,3.8,66.9,11.0,Winter,Center
Полтава,2012,2,-10.3,2.1,-25.6,3.2,28.5,21.0,Winter,Center
Полтава,2012,12,-4.7,9.6,-17.3,4.4,64.0,19.0,Winter,Center
Світловодськ,2012,1,-2.8,7.4,-17.8,3.0,54.3,13.0,Winter,Center
Світловодськ,2012,2,-9.9,3.5,-25.4,3.0,18.9,17.0,Winter,Center
Світловодськ,2012,12,-3.4,12.9,-18.8,3.4,57.0,14.0,Winter,Center
Умань,2012,1,-4.3,5.4,-19.5,1.3,31.8,23.0,Winter,Center
Черкаси,2012,12,-3.6,9.4,-17.6,4.3,98.8,19.0,Winter,Center
Чигирин,2012,12,-3.2,12.7,-19.3,2.2,79.6,16.0,Winter,Center
Яготин,2012,12,-4.5,6.7,-18.5,3.7,93.1,18.0,Winter,Center
Біла Церква,2013,12,-0.4,6.6,-12.4,4.4,12.5,0.0,Winter,Center
Бобринець,2013,12,-1.2,7.0,-11.5,3.0,3.6,0.0,Winter,Center
Веселий Поділ,2013,12,-1.3,5.6,-16.2,3.4,15.5,0.0,Winter,Center
Вінниця,2013,12,-0.6,6.8,-9.6,4.6,10.3,3.0,Winter,Center
Гадяч,2013,12,-1.8,4.4,-14.6,2.8,15.1,0.0,Winter,Center
Гайворон,2013,12,-0.5,7.3,-9.6,2.0,4.2,0.0,Winter,Center
Жашків,2013,12,-0.8,6.9,-11.0,1.5,11.6,0.0,Winter,Center
Жмеринка,2013,12,-0.5,7.7,-9.4,3.6,15.9,0.0,Winter,Center
Звенигородка,2013,12,-1.4,6.0,-12.9,2.1,13.1,0.0,Winter,Center
Знам’янка,2013,12,-1.7,5.7,-12.7,2.6,11.8,0.0,Winter,Center
Кропивницький,2013,1,-2.8,4.6,-12.6,4.0,39.6,7.0,Winter,Center
Кропивницький,2013,2,0.4,8.4,-5.6,4.2,33.9,5.0,Winter,Center
Кропивницький,2013,12,-1.5,6.5,-13.8,4.1,5.5,3.0,Winter,Center
Кобеляки,2013,12,-1.2,5.4,-16.9,3.1,13.2,0.0,Winter,Center
Кривий Ріг,2013,1,-1.9,11.4,-12.4,4.1,34.7,15.0,Winter,Center
Кривий Ріг,2013,2,0.8,8.2,-4.7,4.7,25.5,16.0,Winter,Center
Кривий Ріг,2013,12,-1.3,6.8,-13.5,4.4,4.5,5.0,Winter,Center
Лубни,2013,1,-4.1,3.7,-19.0,1.9,67.5,20.0,Winter,Center
Лубни,2013,2,-0.6,5.3,-7.4,2.0,28.3,22.0,Winter,Center
Лубни,2013,12,-1.5,5.3,-14.2,2.4,18.1,11.0,Winter,Center
Могилів-Подільський,2013,2,1.2,7.0,-5.5,1.4,33.3,7.0,Winter,Center
Могилів-Подільський,2013,12,0.5,11.1,-6.5,1.4,4.8,2.0,Winter,Center
Новомиргород,2013,12,-1.8,6.1,-12.5,2.3,10.7,0.0,Winter,Center
Полтава,2013,1,-3.3,3.2,-12.1,2.8,47.5,9.0,Winter,Center
Полтава,2013,2,-0.7,6.2,-7.0,3.4,23.6,7.0,Winter,Center
Полтава,2013,12,-1.7,4.6,-15.1,3.3,9.8,4.0,Winter,Center
Світловодськ,2013,1,-2.3,4.8,-11.5,2.8,47.7,9.0,Winter,Center
Світловодськ,2013,2,0.7,7.8,-4.7,3.0,19.8,6.0,Winter,Center
Світловодськ,2013,12,-0.4,6.2,-9.0,3.1,4.6,5.0,Winter,Center
Тетерів (Пісківка),2013,12,-0.1,9.3,-11.0,1.5,21.0,0.0,Winter,Center
Умань,2013,2,0.3,6.8,-7.5,1.7,35.9,24.0,Winter,Center
Умань,2013,12,-0.9,7.2,-10.8,2.6,5.4,6.0,Winter,Center
Хмільник,2013,12,-0.2,7.6,-10.9,2.5,10.1,0.0,Winter,Center
Черкаси,2013,12,-1.1,6.9,-15.4,3.8,14.5,0.0,Winter,Center
Чигирин,2013,12,-1.0,6.4,-12.4,2.7,10.5,0.0,Winter,Center
Яготин,2013,12,-0.9,5.9,-12.2,3.0,11.0,0.0,Winter,Center
Біла Церква,2014,1,-4.6,8.0,-23.4,4.5,34.6,0.0,Winter,Center
Біла Церква,2014,2,-1.0,9.0,-20.5,3.1,7.7,0.0,Winter,Center
Біла Церква,2014,12,-2.7,7.7,-16.8,3.3,31.02,0.0,Winter,Center
Бобринець,2014,1,-3.6,8.0,-23.7,4.0,49.7,0.0,Winter,Center
Бобринець,2014,2,-1.8,10.6,-20.9,2.1,10.5,0.0,Winter,Center
Бобринець,2014,12,-1.2,9.5,-16.8,2.9,33.01,0.0,Winter,Center
Веселий Поділ,2014,1,-4.8,7.6,-22.5,4.2,27.1,0.0,Winter,Center
Веселий Поділ,2014,2,-0.9,9.3,-19.9,2.4,20.5,0.0,Winter,Center
Веселий Поділ,2014,12,-2.1,8.3,-18.5,2.7,28.46,0.0,Winter,Center
Вінниця,2014,1,-4.5,6.8,-23.5,4.9,31.4,12.0,Winter,Center
Вінниця,2014,2,-1.6,8.2,-19.2,3.5,22.4,11.0,Winter,Center
Вінниця,2014,12,-2.2,9.0,-16.8,3.9,19.3,4.0,Winter,Center
Гадяч,2014,1,-6.4,6.4,-24.5,3.4,41.3,0.0,Winter,Center
Гадяч,2014,2,-1.2,9.1,-21.9,2.0,9.6,0.0,Winter,Center
Гадяч,2014,12,-2.5,6.6,-16.9,2.2,31.12,0.0,Winter,Center
Гайворон,2014,1,-3.0,8.6,-23.4,2.4,34.0,0.0,Winter,Center
Гайворон,2014,2,-1.6,10.8,-22.2,1.5,6.2,0.0,Winter,Center
Гайворон,2014,12,-1.3,10.2,-16.2,1.9,21.01,0.0,Winter,Center
Гайсин,2014,1,-3.5,11.0,-22.4,2.3,49.1,0.0,Winter,Center
Гайсин,2014,12,-1.7,9.4,-15.7,2.0,23.7,0.0,Winter,Center
Жашків,2014,1,-4.2,7.9,-23.4,1.5,40.3,0.0,Winter,Center
Жашків,2014,2,-1.7,9.3,-20.0,1.0,14.8,0.0,Winter,Center
Жашків,2014,12,-2.4,8.7,-14.9,1.2,35.31,0.0,Winter,Center
Жмеринка,2014,1,-4.2,6.9,-22.1,3.7,46.8,0.0,Winter,Center
Жмеринка,2014,2,-1.5,7.7,-19.2,2.5,8.0,0.0,Winter,Center
Жмеринка,2014,12,-1.9,9.1,-17.2,2.8,20.72,0.0,Winter,Center
Звенигородка,2014,1,-4.2,7.7,-22.5,2.3,40.7,0.0,Winter,Center
Звенигородка,2014,2,-1.6,8.8,-20.5,1.9,10.1,0.0,Winter,Center
Звенигородка,2014,12,-2.3,9.0,-15.2,2.1,32.83,0.0,Winter,Center
Знам’янка,2014,1,-4.6,7.2,-24.8,3.3,43.7,0.0,Winter,Center
Знам’янка,2014,2,-1.5,8.4,-21.5,2.2,3.0,0.0,Winter,Center
Знам’янка,2014,12,-2.0,8.4,-16.2,2.3,29.08,0.0,Winter,Center
Кропивницький,2014,1,-4.2,8.0,-24.5,5.3,34.9,11.0,Winter,Center
Кропивницький,2014,2,-1.5,9.7,-20.0,3.5,2.0,7.0,Winter,Center
Кропивницький,2014,12,-1.6,8.8,-16.2,3.8,19.1,8.0,Winter,Center
Кобеляки,2014,1,-4.9,7.4,-23.6,3.9,24.7,0.0,Winter,Center
Кобеляки,2014,2,-0.9,9.6,-21.2,2.5,17.3,0.0,Winter,Center
Кобеляки,2014,12,-2.3,8.6,-17.3,2.9,39.93,0.0,Winter,Center
Кривий Ріг,2014,1,-3.9,7.5,-26.3,6.0,25.3,10.0,Winter,Center
Кривий Ріг,2014,2,-1.6,10.2,-22.2,4.1,7.8,6.0,Winter,Center
Кривий Ріг,2014,12,-1.8,8.9,-18.3,4.6,22.8,22.0,Winter,Center
Лубни,2014,1,-5.5,6.6,-22.8,3.0,33.1,8.0,Winter,Center
Лубни,2014,2,-0.8,8.0,-19.4,2.0,20.3,9.0,Winter,Center
Лубни,2014,12,-2.4,7.7,-16.0,1.9,30.5,4.0,Winter,Center
Могилів-Подільський,2014,1,-1.9,11.7,-19.2,1.8,38.8,25.0,Winter,Center
Могилів-Подільський,2014,2,-0.7,10.6,-18.9,1.2,9.7,24.0,Winter,Center
Могилів-Подільський,2014,12,-0.4,11.6,-15.2,1.2,17.6,1.0,Winter,Center
Новомиргород,2014,1,-4.0,7.2,-22.6,3.3,26.9,0.0,Winter,Center
Новомиргород,2014,2,-1.6,9.3,-19.3,2.1,4.9,0.0,Winter,Center
Новомиргород,2014,12,-2.0,9.2,-16.6,2.3,29.95,0.0,Winter,Center
Полтава,2014,1,-6.0,6.6,-23.8,4.1,31.9,4.0,Winter,Center
Полтава,2014,2,-1.3,8.7,-21.9,2.8,21.7,5.0,Winter,Center
Полтава,2014,12,-2.7,7.3,-18.0,3.2,42.5,5.0,Winter,Center
Світловодськ,2014,1,-3.9,5.8,-22.3,4.2,25.6,5.0,Winter,Center
Світловодськ,2014,2,-0.9,10.7,-20.5,2.5,8.3,3.0,Winter,Center
Світловодськ,2014,12,-1.4,8.5,-14.0,2.9,31.9,7.0,Winter,Center
Тетерів (Пісківка),2014,1,-5.0,8.5,-25.1,1.9,43.6,0.0,Winter,Center
Тетерів (Пісківка),2014,2,-0.6,10.1,-17.3,1.1,7.1,0.0,Winter,Center
Умань,2014,1,-3.9,7.0,-22.6,3.3,46.8,22.0,Winter,Center
Умань,2014,2,-1.8,9.6,-20.8,1.2,4.9,19.0,Winter,Center
Умань,2014,12,-2.0,9.3,-16.1,1.9,22.8,4.0,Winter,Center
Хмільник,2014,1,-4.4,9.5,-22.9,2.7,41.1,0.0,Winter,Center
Хмільник,2014,2,-0.9,9.8,-18.1,1.6,10.5,0.0,Winter,Center
Хмільник,2014,12,-1.7,8.6,-16.6,1.8,26.26,0.0,Winter,Center
Черкаси,2014,1,-4.0,8.7,-21.8,4.7,20.3,0.0,Winter,Center
Черкаси,2014,2,-1.3,9.9,-21.0,2.8,5.4,0.0,Winter,Center
Черкаси,2014,12,-2.0,8.8,-18.6,3.3,19.3,0.0,Winter,Center
Чигирин,2014,1,-3.9,7.2,-23.0,2.9,29.4,0.0,Winter,Center
Чигирин,2014,2,-0.8,9.6,-20.2,1.6,4.4,0.0,Winter,Center
Чигирин,2014,12,-1.4,9.4,-15.9,2.0,22.61,0.0,Winter,Center
Яготин,2014,1,-5.1,8.2,-22.9,3.6,30.9,0.0,Winter,Center
Яготин,2014,2,-0.8,9.7,-19.0,2.4,9.8,0.0,Winter,Center
Яготин,2014,12,-2.3,8.4,-15.9,2.5,33.83,0.0,Winter,Center
Біла Церква,2015,1,0.4,7.8,-4.2,3.5,21.4,4.0,Winter,Center
Біла Церква,2015,2,-1.9,7.0,-17.4,3.0,17.4,17.0,Winter,Center
Біла Церква,2015,12,1.6,11.0,-10.7,4.4,17.61,5.0,Winter,Center
Бобринець,2015,1,1.0,8.5,-2.9,2.7,33.9,2.0,Winter,Center
Бобринець,2015,2,-1.1,9.6,-12.0,2.8,37.1,8.0,Winter,Center
Бобринець,2015,12,1.5,11.9,-9.4,3.3,4.41,0.0,Winter,Center
Веселий Поділ,2015,1,-0.0,7.8,-9.7,3.0,28.6,15.0,Winter,Center
Веселий Поділ,2015,2,-2.7,5.7,-16.1,2.2,35.5,12.0,Winter,Center
Веселий Поділ,2015,12,0.9,9.8,-11.0,4.1,25.52,6.0,Winter,Center
Вінниця,2015,1,-1.1,7.3,-18.5,4.5,32.2,7.0,Winter,Center
Вінниця,2015,2,-1.3,7.2,-13.6,3.3,19.7,7.0,Winter,Center
Вінниця,2015,12,1.7,10.2,-11.7,4.4,13.1,2.0,Winter,Center
Гадяч,2015,1,-1.0,6.7,-9.0,2.5,44.2,26.0,Winter,Center
Гадяч,2015,2,-2.8,4.9,-15.5,2.0,46.7,20.0,Winter,Center
Гадяч,2015,12,0.5,9.1,-11.5,3.1,48.01,9.0,Winter,Center
Гайворон,2015,1,-1.9,3.9,-7.6,2.5,0.0,3.0,Winter,Center
Гайворон,2015,2,6.5,6.5,6.5,1.0,0.0,0.0,Winter,Center
Гайворон,2015,12,2.0,13.3,-11.2,1.9,2.63,0.0,Winter,Center
Гайсин,2015,1,0.5,7.9,-5.8,2.2,19.4,3.0,Winter,Center
Гайсин,2015,2,-0.7,9.2,-11.4,2.0,10.8,1.0,Winter,Center
Гайсин,2015,12,1.7,12.3,-10.0,2.3,9.9,0.0,Winter,Center
Жашків,2015,1,-1.5,2.6,-5.5,2.0,0.0,3.0,Winter,Center
Жашків,2015,2,4.8,4.8,4.8,0.0,0.0,0.0,Winter,Center
Жашків,2015,12,1.5,10.9,-9.9,1.7,17.52,0.0,Winter,Center
Жмеринка,2015,1,0.0,2.2,-2.2,5.5,0.0,3.0,Winter,Center
Жмеринка,2015,2,4.6,4.6,4.6,2.0,0.0,0.0,Winter,Center
Жмеринка,2015,12,2.1,11.1,-11.4,3.5,10.02,0.0,Winter,Center
Звенигородка,2015,1,-0.2,7.6,-9.7,2.0,23.9,12.0,Winter,Center
Звенигородка,2015,2,-1.6,7.0,-13.5,1.8,18.1,11.0,Winter,Center
Звенигородка,2015,12,1.4,11.0,-10.3,2.6,16.1,2.0,Winter,Center
Знам’янка,2015,1,0.2,8.4,-4.7,2.4,25.5,3.0,Winter,Center
Знам’янка,2015,2,-2.2,7.4,-14.7,2.3,36.2,9.0,Winter,Center
Знам’янка,2015,12,1.1,10.7,-10.2,2.9,16.71,0.7,Winter,Center
Кропивницький,2015,1,-1.4,8.9,-21.7,4.4,29.7,8.0,Winter,Center
Кропивницький,2015,2,-1.6,8.5,-14.2,3.9,32.9,7.0,Winter,Center
Кропивницький,2015,12,1.2,10.7,-9.9,4.1,12.2,1.0,Winter,Center
Кобеляки,2015,1,0.3,7.6,-5.2,3.0,32.2,11.0,Winter,Center
Кобеляки,2015,2,-1.6,10.7,-13.0,2.8,34.8,2.0,Winter,Center
Кобеляки,2015,12,0.5,9.8,-11.1,3.3,27.01,0.7,Winter,Center
Кривий Ріг,2015,1,-1.6,9.3,-22.7,4.9,29.4,22.0,Winter,Center
Кривий Ріг,2015,2,-0.9,13.2,-12.3,4.6,44.8,2.0,Winter,Center
Кривий Ріг,2015,12,0.8,10.1,-10.3,4.5,10.1,0.7,Winter,Center
Умань,2015,1,-1.3,8.2,-21.2,2.2,36.5,15.0,Winter,Center
Умань,2015,2,-1.1,9.1,-13.0,1.9,20.2,8.0,Winter,Center
Умань,2015,12,1.7,11.9,-10.5,2.2,8.2,0.0,Winter,Center
Хмільник,2015,12,1.9,10.6,-11.4,2.1,14.84,0.0,Winter,Center
Черкаси,2015,1,0.4,10.2,-8.4,3.3,22.6,9.0,Winter,Center
Черкаси,2015,2,-1.9,6.6,-17.0,2.8,24.9,9.0,Winter,Center
Черкаси,2015,12,1.4,11.9,-11.0,3.8,19.51,3.0,Winter,Center
Чигирин,2015,1,0.4,9.3,-6.7,2.0,25.2,4.0,Winter,Center
Чигирин,2015,2,-1.8,7.6,-14.0,1.6,27.0,10.0,Winter,Center
Чигирин,2015,12,1.8,11.7,-9.0,2.5,18.72,0.0,Winter,Center
Яготин,2015,1,-0.6,7.3,-7.6,3.0,24.0,10.0,Winter,Center
Яготин,2015,2,-1.9,4.9,-15.9,2.2,20.9,12.0,Winter,Center
Яготин,2015,12,1.2,10.6,-9.9,2.8,24.43,5.0,Winter,Center
Біла Церква,2016,1,-5.7,6.0,-21.6,4.3,46.0,17.0,Winter,Center
Біла Церква,2016,2,2.3,11.0,-4.6,4.5,44.31,1.0,Winter,Center
Біла Церква,2016,12,-1.8,6.6,-14.1,4.6,34.98,0.0,Winter,Center
Бобринець,2016,2,2.2,14.4,-7.6,2.8,36.41,3.0,Winter,Center
Бобринець,2016,12,-2.3,7.5,-12.6,3.1,24.12,0.0,Winter,Center
Веселий Поділ,2016,2,1.2,10.0,-10.8,3.1,41.2,15.0,Winter,Center
Веселий Поділ,2016,12,-2.6,5.0,-16.0,3.2,49.08,0.0,Winter,Center
Вінниця,2016,1,-5.1,6.3,-22.2,4.1,35.6,16.0,Winter,Center
Вінниця,2016,2,2.3,13.6,-4.8,4.4,50.4,5.0,Winter,Center
Вінниця,2016,12,-2.1,8.0,-11.5,4.5,35.4,9.0,Winter,Center
Гадяч,2016,12,-3.7,3.8,-15.3,2.8,76.98,0.0,Winter,Center
Гайворон,2016,1,-5.1,8.1,-21.8,2.0,53.25,0.0,Winter,Center
Гайворон,2016,2,3.2,14.1,-6.8,2.1,62.26,0.0,Winter,Center
Гайворон,2016,12,-1.5,9.2,-14.8,2.2,25.49,0.0,Winter,Center
Гайсин,2016,2,2.6,13.6,-8.7,2.5,94.1,11.0,Winter,Center
Гайсин,2016,12,-1.6,8.3,-12.7,2.5,37.02,0.0,Winter,Center
Жашків,2016,1,-5.6,5.4,-21.4,1.5,58.68,0.0,Winter,Center
Жашків,2016,2,2.0,10.9,-7.9,1.6,46.71,0.0,Winter,Center
Жашків,2016,12,-2.1,7.5,-12.0,1.9,46.61,0.0,Winter,Center
Жмеринка,2016,1,-4.7,7.7,-20.6,3.2,42.46,0.0,Winter,Center
Жмеринка,2016,2,2.5,15.2,-4.4,3.5,49.94,0.0,Winter,Center
Жмеринка,2016,12,-1.8,7.9,-11.3,3.7,33.31,0.0,Winter,Center
Звенигородка,2016,1,-6.1,5.2,-22.0,2.5,71.1,23.0,Winter,Center
Звенигородка,2016,2,2.0,11.1,-6.9,2.5,68.0,11.0,Winter,Center
Звенигородка,2016,12,-2.4,6.5,-12.6,2.8,39.41,0.0,Winter,Center
Знам’янка,2016,2,1.3,10.2,-8.4,2.7,33.3,19.0,Winter,Center
Знам’янка,2016,12,-2.8,5.4,-11.5,2.7,33.19,0.0,Winter,Center
Кропивницький,2016,1,-5.9,4.4,-23.4,4.2,77.9,25.0,Winter,Center
Кропивницький,2016,2,1.7,10.9,-8.6,4.2,35.9,8.0,Winter,Center
Кропивницький,2016,12,-2.6,6.1,-12.8,4.1,30.4,12.0,Winter,Center
Кобеляки,2016,2,1.4,10.0,-7.9,3.0,29.11,21.0,Winter,Center
Кобеляки,2016,12,-3.1,4.4,-15.4,3.2,51.7,0.0,Winter,Center
Кривий Ріг,2016,12,-2.7,5.8,-15.2,4.6,24.2,11.0,Winter,Center
Лубни,2016,12,-2.9,4.8,-13.4,2.3,68.1,26.0,Winter,Center
Могилів-Подільський,2016,1,-3.1,10.4,-18.3,1.3,33.7,9.0,Winter,Center
Могилів-Подільський,2016,2,4.0,17.4,-4.6,1.4,61.9,5.0,Winter,Center
Могилів-Подільський,2016,12,0.1,10.2,-10.4,1.7,16.8,3.0,Winter,Center
Новомиргород,2016,1,-6.3,4.7,-23.0,2.4,85.66,0.0,Winter,Center
Новомиргород,2016,2,1.9,12.5,-11.0,2.7,40.82,0.0,Winter,Center
Новомиргород,2016,12,-2.8,6.0,-14.8,2.4,35.43,0.0,Winter,Center
Полтава,2016,2,1.0,9.6,-7.4,3.3,36.8,22.0,Winter,Center
Полтава,2016,12,-3.7,4.0,-14.5,3.3,58.7,22.0,Winter,Center
Світловодськ,2016,1,-5.8,5.3,-24.6,3.1,97.7,22.0,Winter,Center
Світловодськ,2016,2,1.9,9.8,-8.1,2.9,28.3,4.0,Winter,Center
Світловодськ,2016,12,-2.1,5.8,-10.6,3.2,33.8,19.0,Winter,Center
Тетерів (Пісківка),2016,1,-5.5,5.9,-24.0,1.6,46.82,24.0,Winter,Center
Тетерів (Пісківка),2016,2,2.2,11.9,-6.5,1.8,56.5,4.0,Winter,Center
Тетерів (Пісківка),2016,12,-1.5,7.1,-14.4,2.0,46.3,0.0,Winter,Center
Умань,2016,2,2.4,13.3,-9.3,2.6,60.4,14.0,Winter,Center
Умань,2016,12,-1.9,7.1,-10.7,2.7,31.9,13.0,Winter,Center
Хмільник,2016,1,-4.8,8.8,-21.3,2.1,39.88,0.0,Winter,Center
Хмільник,2016,2,2.6,13.6,-3.8,2.3,42.53,0.0,Winter,Center
Хмільник,2016,12,-1.8,7.8,-11.8,2.5,43.33,0.0,Winter,Center
Черкаси,2016,2,1.7,11.6,-10.3,3.7,54.5,24.0,Winter,Center
Черкаси,2016,12,-2.4,7.0,-17.4,3.9,42.96,0.0,Winter,Center
Чигирин,2016,2,1.9,10.2,-7.8,2.8,33.72,12.0,Winter,Center
Чигирин,2016,12,-2.2,6.3,-11.7,2.3,31.37,0.0,Winter,Center
Яготин,2016,1,-6.7,4.3,-21.7,3.0,51.92,25.0,Winter,Center
Яготин,2016,2,1.5,11.4,-6.9,3.2,55.8,11.0,Winter,Center
Яготин,2016,12,-2.2,6.1,-12.9,2.9,46.7,0.0,Winter,Center
Біла Церква,2017,1,-5.4,2.9,-18.4,4.1,29.44,0.0,Winter,Center
Біла Церква,2017,2,-3.2,8.4,-22.7,4.3,38.98,0.0,Winter,Center
Біла Церква,2017,12,1.7,9.2,-4.8,4.3,117.45,0.0,Winter,Center
Бобринець,2017,1,-6.0,3.0,-21.4,2.7,36.24,0.0,Winter,Center
Бобринець,2017,2,-2.5,11.0,-18.1,2.8,18.03,0.0,Winter,Center
Бобринець,2017,12,3.8,12.0,-4.6,3.1,68.74,0.0,Winter,Center
Веселий Поділ,2017,1,-6.2,3.4,-21.8,3.1,45.13,0.0,Winter,Center
Веселий Поділ,2017,2,-3.2,10.2,-20.0,3.2,22.16,0.0,Winter,Center
Веселий Поділ,2017,12,3.0,11.6,-3.7,3.1,112.73,0.0,Winter,Center
Вінниця,2017,1,-5.8,2.9,-18.6,4.0,26.2,18.0,Winter,Center
Гадяч,2017,1,-6.1,3.2,-21.3,2.7,38.21,0.0,Winter,Center
Гадяч,2017,2,-3.7,8.2,-20.6,2.8,26.28,0.0,Winter,Center
Гадяч,2017,12,2.4,10.7,-3.4,2.8,134.88,0.0,Winter,Center
Гайворон,2017,1,-4.7,4.8,-16.5,2.0,20.68,0.0,Winter,Center
Гайворон,2017,2,-2.1,13.8,-19.8,1.8,36.37,0.0,Winter,Center
Гайворон,2017,12,2.7,10.8,-3.6,1.9,94.87,0.0,Winter,Center
Гайсин,2017,1,-5.1,3.5,-17.3,2.4,23.04,0.0,Winter,Center
Гайсин,2017,2,-2.7,12.7,-17.8,2.1,40.11,0.0,Winter,Center
Гайсин,2017,12,2.0,10.3,-4.6,2.5,96.22,0.0,Winter,Center
Жашків,2017,1,-5.4,2.6,-18.2,1.6,24.21,0.0,Winter,Center
Жашків,2017,2,-3.2,10.3,-17.8,1.4,38.63,0.0,Winter,Center
Жашків,2017,12,1.6,9.4,-4.5,1.7,111.1,0.0,Winter,Center
Жмеринка,2017,1,-5.8,3.0,-18.6,3.2,21.83,0.0,Winter,Center
Жмеринка,2017,2,-3.0,11.9,-17.9,3.1,36.41,0.0,Winter,Center
